match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
168,17,2013,Domingo 01 de Setembro de 2013,18:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,5,"[' Willian 1 (1ºT)', ' Lucas Silva 32 (1ºT)', ' Julio Baptista 39 (1ºT)', ' Lucas Silva 22 (2ºT)', ' Vinicius Araujo 41 (2ºT)']","['Willie 18 (1ºT) ', 'Andre Felipe 40 (1ºT) ', 'Willie 43 (1ºT)']",3,Vasco da Gama - RJ,267,Flavio Rodrigues Guerra,CBF-1
169,17,2013,Domingo 01 de Setembro de 2013,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],[],0,Internacional - RS,285,Pablo dos Santos Alves,ESP-2
170,17,2013,Sábado 31 de Agosto de 2013,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,4,"[' Moises Moura Pinheiro 1 (1ºT)', ' Gilberto 5 (1ºT)', ' Gilberto 7 (1ºT)', ' Bergson 15 (2ºT)']","['Fernandao 9 (2ºT) ', 'Wallyson 28 (2ºT)']",2,Bahia - BA,265,Heber Roberto Lopes,FIFA
171,18,2013,Quinta 05 de Setembro de 2013,19:30,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,3,"[' Rafael Marques 13 (1ºT)', ' Hyuri 40 (1ºT)', ' Hyuri 4 (2ºT)']",['Alex 11 (2ºT)'],1,Coritiba - PR,294,Fabricio Neves Correa,CBF-1
172,18,2013,Quarta 04 de Setembro de 2013,19:30,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Hernane 23 (1ºT)', ' Hernane 43 (1ºT)']",['Juan 45+1 (2ºT)'],1,Vitória - BA,287,Luiz Flavio de Oliveira,ASP-FIFA
173,18,2013,Quinta 05 de Setembro de 2013,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Aloisio 23 (2ºT)'],"['Marcel 23 (1ºT) ', 'Lins 41 (1ºT)']",2,Criciuma - SC,288,Wagner Reway,ASP-FIFA
174,18,2013,Quarta 04 de Setembro de 2013,21:50,Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Leandro 23 (2ºT)'],"['Borges 25 (1ºT) ', 'Everton Ribeiro 40 (1ºT) ', 'Julio Baptista 45 (2ºT)']",3,Cruzeiro - MG,283,Paulo Cesar de Oliveira,FIFA
175,18,2013,Quarta 04 de Setembro de 2013,21:50,Estádio do Vale - Novo Hamburgo - RS,285,Internacional - RS,1,[' Dalessandro 9 (2ºT)'],[],0,Corinthians - SP,264,Paulo H Godoy Bezerra,CBF-1
176,18,2013,Terça 03 de Setembro de 2013,19:30,Serra Dourada - Goiania - GO,290,Goiás - GO,2,"[' Walter 14 (1ºT)', ' Walter 26 (2ºT)']",[],0,Grêmio - RS,284,Ricardo Marques Ribeiro,FIFA
177,18,2013,Quinta 05 de Setembro de 2013,21:00,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,0,[],"['Willie 2 (2ºT) ', 'Marlone 6 (2ºT) ', 'Marlone 45+1 (2ºT)']",3,Vasco da Gama - RJ,267,Jailson Macedo Freitas,ESP-2
178,18,2013,Quarta 04 de Setembro de 2013,21:50,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Ronaldinho Gaucho 45+2 (1ºT)', ' Ronaldinho Gaucho 37 (2ºT)']","['Wagner 13 (1ºT) ', 'Rhayner 26 (2ºT)']",2,Fluminense - RJ,266,Anderson Daronco,CBF-1
179,18,2013,Quarta 04 de Setembro de 2013,19:30,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,2,"[' Marcelo Cirino 6 (1ºT)', ' Marquinhos 37 (1ºT)']",['Emerson 42 (2ºT)'],1,Santos - SP,277,Marcelo de Lima Henrique,FIFA
180,18,2013,Quarta 04 de Setembro de 2013,21:00,Canindé - Sao Paulo - SP,278,Portuguesa - SP,2,"[' Gilberto 40 (1ºT)', ' Gilberto 4 (2ºT)']",['Adriano 45+3 (2ºT)'],1,Ponte Preta - SP,303,Leandro Bizzio Marinho,CBF-1
181,19,2013,Domingo 08 de Setembro de 2013,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],[],0,Atlético Paranaense - PR,293,Leandro Pedro Vuaden,FIFA
182,19,2013,Sábado 07 de Setembro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Diego 20 (2ºT)'],[],0,Bahia - BA,265,Ricardo Marques Ribeiro,FIFA
183,19,2013,Domingo 08 de Setembro de 2013,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,0,[],[],0,Náutico - PE,343,Felipe Gomes da Silva,ASP-FIFA
184,19,2013,Sábado 07 de Setembro de 2013,18:30,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Marquinhos 16 (1ºT)'],['Neto Berola 40 (2ºT)'],1,Atlético - MG,282,Raphael Claus,CBF-1
185,19,2013,Sábado 07 de Setembro de 2013,21:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,3,"[' Barcos 6 (2ºT)', ' Ze Roberto 12 (2ºT)', ' K. Giacomazzi 41 (2ºT)']","['Rhodolfo 25 (2ºT) ', 'Luis Ricardo Silva Umbelino 32 (2ºT)']",2,Portuguesa - SP,278,Jailson Macedo Freitas,ESP-2
186,19,2013,Sábado 07 de Setembro de 2013,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[' William 25 (1ºT)'],"['Juan 29 (1ºT) ', 'Dalessandro 16 (2ºT) ', 'Scocco 26 (2ºT)']",3,Internacional - RS,285,Edivaldo Elias da Silva,CBF-1
187,19,2013,Domingo 08 de Setembro de 2013,18:30,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,1,[' Lins 3 (1ºT)'],"['OCTAVIO 8 (2ºT) ', 'Elias 45+2 (2ºT)']",2,Botafogo - RJ,296,Dewson Fernando Freitas da Silva,ASP-FIFA
188,19,2013,Domingo 08 de Setembro de 2013,16:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' Ricardo Goulart 8 (2ºT)'],[],0,Flamengo - RJ,262,Anderson Daronco,CBF-1
189,19,2013,Domingo 08 de Setembro de 2013,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,"[' Alex 31 (1ºT)', ' Alex 45+1 (1ºT)']",[],0,São Paulo - SP,276,Alicio Pena Junior,
190,19,2013,Sábado 07 de Setembro de 2013,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Thiago Ribeiro 4 (2ºT)'],[],0,Goiás - GO,290,Wagner Reway,ASP-FIFA
191,20,2013,Quarta 11 de Setembro de 2013,21:50,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Hyuri 44 (2ºT)'],[],0,Corinthians - SP,264,Heber Roberto Lopes,FIFA
192,20,2013,Quinta 12 de Setembro de 2013,21:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Leo Moura 19 (1ºT)', ' Hernane 9 (2ºT)']",['Cicero 11 (2ºT)'],1,Santos - SP,277,Sandro Meira Ricci,FIFA
193,20,2013,Quinta 12 de Setembro de 2013,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Luis Fabiano 2 (2ºT)'],[],0,Ponte Preta - SP,303,Marcelo Aparecido R de Souza,CBF-1
194,20,2013,Quarta 11 de Setembro de 2013,21:00,Fonte Nova - Salvador - BA,265,Bahia - BA,2,"[' Fernandao 26 (2ºT)', ' Obina 40 (2ºT)']","['Feijao 8 (1ºT) ', 'Lins 35 (1ºT)']",2,Criciuma - SC,288,Luiz Flavio de Oliveira,ASP-FIFA
195,20,2013,Quinta 12 de Setembro de 2013,19:30,Estádio do Vale - Novo Hamburgo - RS,285,Internacional - RS,2,"[' Dalessandro 26 (1ºT)', ' Dalessandro 28 (1ºT)']","['Luis 8 (1ºT) ', 'Luis 28 (2ºT)']",2,Vitória - BA,287,Andre Luiz de Freitas Castro,ESP-2
196,20,2013,Quarta 11 de Setembro de 2013,21:00,Serra Dourada - Goiania - GO,290,Goiás - GO,1,[' Renan 27 (1ºT)'],"['Willian 38 (1ºT) ', 'Willian 26 (2ºT)']",2,Cruzeiro - MG,283,Pericles Bassols Pegado Cortez,FIFA
197,20,2013,Quarta 11 de Setembro de 2013,21:50,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,0,[],"['Barcos 25 (1ºT) ', 'Paulo 36 (2ºT)']",2,Grêmio - RS,284,Francisco de Assis Almeida Filho,ESP-2
198,20,2013,Quinta 12 de Setembro de 2013,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,3,"[' Jo 22 (1ºT)', ' Jo 25 (1ºT)', ' Jo 29 (1ºT)']",[],0,Coritiba - PR,294,Paulo H Godoy Bezerra,CBF-1
199,20,2013,Quarta 11 de Setembro de 2013,19:30,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,1,[' Ederson 17 (1ºT)'],['Rafael Sobis 45 (1ºT)'],1,Fluminense - RJ,266,Fabricio Neves Correa,CBF-1
200,20,2013,Quarta 11 de Setembro de 2013,21:50,Canindé - Sao Paulo - SP,278,Portuguesa - SP,2,"[' Correa 11 (1ºT)', ' Gilberto 30 (2ºT)']",[],0,Vasco da Gama - RJ,267,Claudio Francisco Lima E Silva,ESP-2
201,21,2013,Domingo 15 de Setembro de 2013,16:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],"['Rodrigo Caio 30 (1ºT) ', 'Antonio Carlos 25 (2ºT)']",2,São Paulo - SP,276,Heber Roberto Lopes,FIFA
202,21,2013,Sábado 14 de Setembro de 2013,21:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Rafael Sobis 15 (2ºT)', ' Wagner 27 (2ºT)']",['Diogo 34 (1ºT)'],1,Portuguesa - SP,278,Wilton Pereira Sampaio,FIFA
203,21,2013,Domingo 15 de Setembro de 2013,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[' Alexandre Pato 33 (2ºT)'],"['Hugo 11 (2ºT) ', 'Amaral 39 (2ºT)']",2,Goiás - GO,290,Leandro Pedro Vuaden,FIFA
204,21,2013,Domingo 15 de Setembro de 2013,18:30,Manoel Barradas - Salvador - BA,287,Vitória - BA,2,"[' Dinei 20 (1ºT)', ' Dinei 25 (2ºT)']",['HUGO CABRAL 14 (1ºT)'],1,Náutico - PE,343,Jean Pierre Goncalves Lima,CBF-1
205,21,2013,Domingo 15 de Setembro de 2013,18:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,0,[],['Fernandinho 16 (2ºT)'],1,Atlético - MG,282,Marcelo de Lima Henrique,FIFA
206,21,2013,Domingo 15 de Setembro de 2013,16:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[' Artur 22 (2ºT)'],['Andre Santos 41 (2ºT)'],1,Flamengo - RJ,262,Paulo H Godoy Bezerra,CBF-1
207,21,2013,Domingo 15 de Setembro de 2013,16:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,0,[],['Otavio 4 (2ºT)'],1,Internacional - RS,285,Felipe Gomes da Silva,ASP-FIFA
208,21,2013,Sábado 14 de Setembro de 2013,18:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' Nilton 35 (1ºT)'],[],0,Atlético Paranaense - PR,293,Raphael Claus,CBF-1
209,21,2013,Domingo 15 de Setembro de 2013,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,"[' Christian 19 (2ºT)', ' Alex 45+1 (2ºT)']","['Wallyson 20 (1ºT) ', 'Wiliam Barbio 7 (2ºT)']",2,Bahia - BA,265,Rodrigo Nunes de Sa,CBF-1
210,21,2013,Domingo 15 de Setembro de 2013,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Cicero 22 (2ºT)'],"['Elias 39 (1ºT) ', 'Elias 11 (2ºT)']",2,Botafogo - RJ,296,Andre Luiz de Freitas Castro,ESP-2
211,22,2013,Quarta 18 de Setembro de 2013,19:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' Andre Felipe 8 (1ºT)'],"['Alemao 35 (2ºT) ', 'Marquinhos 45 (2ºT)']",2,Vitória - BA,287,Celio Amorim,ESP-2
212,22,2013,Quinta 19 de Setembro de 2013,19:30,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Hernane 1 (1ºT)', ' Luiz Antonio 7 (1ºT)']","['Francisco 20 (1ºT) ', 'Guilherme 8 (2ºT) ', 'Marcelo Cirino 32 (2ºT) ', 'Roger 35 (2ºT)']",4,Atlético Paranaense - PR,293,Andre Luiz de Freitas Castro,ESP-2
213,22,2013,Quarta 18 de Setembro de 2013,21:50,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Welliton 26 (1ºT)'],[],0,Atlético - MG,282,Leandro Pedro Vuaden,FIFA
214,22,2013,Quinta 19 de Setembro de 2013,21:00,Fonte Nova - Salvador - BA,265,Bahia - BA,2,"[' Feijao 5 (2ºT)', ' Fernandao 42 (2ºT)']",[],0,Internacional - RS,285,Wagner Reway,ASP-FIFA
215,22,2013,Quarta 18 de Setembro de 2013,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Elano 27 (2ºT)'],['Willian José 40 (2ºT)'],1,Santos - SP,277,Pericles Bassols Pegado Cortez,FIFA
216,22,2013,Quarta 18 de Setembro de 2013,21:50,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Fellipe 42 (2ºT)', ' Adailton 45+3 (2ºT)']",[],0,Corinthians - SP,264,Paulo Cesar de Oliveira,FIFA
217,22,2013,Quarta 18 de Setembro de 2013,21:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,1,[' Lins 39 (1ºT)'],"['Bruno 43 (1ºT) ', 'Bruno 26 (2ºT)']",2,Fluminense - RJ,266,Jean Pierre Goncalves Lima,CBF-1
218,22,2013,Quarta 18 de Setembro de 2013,21:50,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,3,"[' Nilton 45+1 (1ºT)', ' Julio Baptista 35 (2ºT)', ' Julio Baptista 41 (2ºT)']",[],0,Botafogo - RJ,296,Luiz Flavio de Oliveira,ASP-FIFA
219,22,2013,Quarta 18 de Setembro de 2013,21:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,"[' Lincoln 6 (1ºT)', ' Robinho 28 (2ºT)']","['Ronei 37 (1ºT) ', 'Eduardo Sasha 25 (2ºT)']",2,Goiás - GO,290,Anderson Daronco,CBF-1
220,22,2013,Quinta 19 de Setembro de 2013,21:00,Canindé - Sao Paulo - SP,278,Portuguesa - SP,3,"[' Moises 7 (1ºT)', ' Gilberto 34 (1ºT)', ' Bruno 40 (1ºT)']",[],0,Náutico - PE,343,Ricardo Marques Ribeiro,FIFA
221,23,2013,Domingo 22 de Setembro de 2013,16:00,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Edilson 30 (1ºT)'],"['Fernandao 36 (2ºT) ', 'Obina 40 (2ºT)']",2,Bahia - BA,265,Leandro Pedro Vuaden,FIFA
222,23,2013,Sábado 21 de Setembro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Gum 6 (2ºT)'],['Lincoln 30 (1ºT)'],1,Coritiba - PR,294,Wagner Reway,ASP-FIFA
223,23,2013,Domingo 22 de Setembro de 2013,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,0,[],[],0,Cruzeiro - MG,283,Felipe Gomes da Silva,ASP-FIFA
224,23,2013,Sábado 21 de Setembro de 2013,21:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,0,[],[],0,Grêmio - RS,284,Sandro Meira Ricci,FIFA
225,23,2013,Domingo 22 de Setembro de 2013,16:00,Estádio do Vale - Novo Hamburgo - RS,285,Internacional - RS,0,[],['Wanderson 40 (2ºT)'],1,Portuguesa - SP,278,Marcos Andre Gomes da Penha,CBF-1
226,23,2013,Domingo 22 de Setembro de 2013,16:00,Serra Dourada - Goiania - GO,290,Goiás - GO,1,[' Rodrigo 44 (2ºT)'],[],0,São Paulo - SP,276,Paulo H Godoy Bezerra,CBF-1
227,23,2013,Domingo 22 de Setembro de 2013,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,0,[],[],0,Flamengo - RJ,262,Wilson Luiz Seneme,FIFA
228,23,2013,Domingo 22 de Setembro de 2013,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Fernandinho 2 (1ºT)', ' Rafael Vaz 18 (1ºT)']",['Dakson 27 (2ºT)'],1,Vasco da Gama - RJ,267,Andre Luiz de Freitas Castro,ESP-2
229,23,2013,Domingo 22 de Setembro de 2013,18:30,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,1,[' Paulo Baier 11 (1ºT)'],[],0,Ponte Preta - SP,303,Elmo Alves Resende Cunha,ESP-2
230,23,2013,Domingo 22 de Setembro de 2013,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Thiago Ribeiro 19 (1ºT)', ' Willian José 41 (1ºT)']",['Tony 33 (2ºT)'],1,Criciuma - SC,288,Arilson Bispo da Anunciacao,ESP-2
231,24,2013,Sábado 28 de Setembro de 2013,21:00,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],['Elias 42 (1ºT)'],1,Ponte Preta - SP,303,Francisco Carlos do Nascimento,FIFA
232,24,2013,Domingo 29 de Setembro de 2013,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,4,"[' Hernane 5 (1ºT)', ' Wallace Reis 17 (1ºT)', ' Hernane 23 (1ºT)', ' Elias 32 (2ºT)']",['Daniel 45+3 (1ºT)'],1,Criciuma - SC,288,Leandro Pedro Vuaden,FIFA
233,24,2013,Domingo 29 de Setembro de 2013,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],['Vargas 24 (2ºT)'],1,Grêmio - RS,284,Heber Roberto Lopes,FIFA
234,24,2013,Domingo 29 de Setembro de 2013,16:00,Fonte Nova - Salvador - BA,265,Bahia - BA,0,[],[],0,Vasco da Gama - RJ,267,Wilson Luiz Seneme,FIFA
235,24,2013,Domingo 29 de Setembro de 2013,18:30,Estádio do Vale - Novo Hamburgo - RS,285,Internacional - RS,1,[' Otavio 5 (1ºT)'],"['Nilton 4 (1ºT) ', 'Willian 8 (2ºT)']",2,Cruzeiro - MG,283,Wilton Pereira Sampaio,FIFA
236,24,2013,Sábado 28 de Setembro de 2013,18:30,Serra Dourada - Goiania - GO,290,Goiás - GO,1,[' W. Matheus 36 (1ºT)'],"['Jean 6 (2ºT) ', 'Rafael Sobis 39 (2ºT)']",2,Fluminense - RJ,266,Márcio Chagas da Silva,ESP-2
237,24,2013,Sábado 28 de Setembro de 2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,3,"[' Lopez 6 (2ºT)', ' Maikon 31 (2ºT)', ' Maikon 38 (2ºT)']",[],0,Coritiba - PR,294,Claudio Francisco Lima E Silva,ESP-2
238,24,2013,Domingo 29 de Setembro de 2013,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,3,"[' Luan 17 (1ºT)', ' Marcos Rocha 36 (1ºT)', ' Alecsandro 43 (2ºT)']",['Cicinho 14 (1ºT)'],1,Santos - SP,277,Marcelo de Lima Henrique,FIFA
239,24,2013,Domingo 29 de Setembro de 2013,18:30,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,3,"[' Ederson 11 (2ºT)', ' Ederson 18 (2ºT)', ' Roger 24 (2ºT)']","['Renato Caja 18 (1ºT) ', 'Ayrton 30 (1ºT) ', 'Dinei 43 (1ºT) ', 'William Henrique 38 (2ºT) ', 'Ayrton 41 (2ºT)']",5,Vitória - BA,287,Paulo H Godoy Bezerra,CBF-1
240,24,2013,Domingo 29 de Setembro de 2013,16:00,Morenão - Campo Grande - MS,278,Portuguesa - SP,4,"[' Gilberto 7 (1ºT)', ' Gilberto 12 (1ºT)', ' Gilberto 32 (1ºT)', ' Wanderson 34 (2ºT)']",[],0,Corinthians - SP,264,Raphael Claus,CBF-1
241,25,2013,Quinta 03 de Outubro de 2013,21:00,Cláudio Moacyr - Macae - RJ,267,Vasco da Gama - RJ,3,"[' Edmilson dos Santos Silva 9 (1ºT)', ' Andre Felipe 42 (1ºT)', ' Willie 30 (2ºT)']",['Jorge Henrique 18 (1ºT)'],1,Internacional - RS,285,Luiz Flavio de Oliveira,ASP-FIFA
242,25,2013,Quarta 02 de Outubro de 2013,21:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Diego 2 (1ºT)'],['Bolivar 13 (1ºT)'],1,Botafogo - RJ,296,Sandro Meira Ricci,FIFA
243,25,2013,Quarta 02 de Outubro de 2013,21:50,Romildão - Mogi Mirim - SP,264,Corinthians - SP,2,"[' Guerrero 20 (1ºT)', ' Cleber 40 (1ºT)']",[],0,Bahia - BA,265,Andre Luiz de Freitas Castro,ESP-2
244,25,2013,Quarta 02 de Outubro de 2013,21:00,Fonte Nova - Salvador - BA,287,Vitória - BA,2,"[' Escudero 15 (1ºT)', ' William Henrique 42 (2ºT)']",['Pedro 34 (1ºT)'],1,Goiás - GO,290,Dewson Fernando Freitas da Silva,ASP-FIFA
245,25,2013,Quarta 02 de Outubro de 2013,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Riveros 43 (1ºT)'],[],0,Atlético Paranaense - PR,293,Wilson Luiz Seneme,FIFA
246,25,2013,Terça 01 de Outubro de 2013,19:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[' William 45 (1ºT)'],"['HUGO CABRAL 35 (2ºT) ', 'Maikon 45+2 (2ºT)']",2,Náutico - PE,343,Antonio Denival de Morais,CBF-1
247,25,2013,Quarta 25 de Setembro de 2013,19:30,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,1,[' Lins 43 (1ºT)'],['Luan 41 (1ºT)'],1,Atlético - MG,282,Pablo dos Santos Alves,ESP-2
248,25,2013,Quarta 02 de Outubro de 2013,19:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,4,"[' Everton Ribeiro 5 (1ºT)', ' Borges 15 (1ºT)', ' Willian 27 (1ºT)', ' Borges 29 (1ºT)']",[],0,Portuguesa - SP,278,Jean Pierre Goncalves Lima,CBF-1
249,25,2013,Quarta 02 de Outubro de 2013,21:50,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],"['Andre Santos 45+1 (1ºT) ', 'Wallace Reis 4 (2ºT)']",2,Flamengo - RJ,262,Paulo Cesar de Oliveira,FIFA
250,25,2013,Quarta 02 de Outubro de 2013,21:50,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Edu Dracena 22 (1ºT)', ' Thiago Ribeiro 14 (2ºT)', ' Leo 44 (2ºT)']",[],0,São Paulo - SP,276,Ricardo Marques Ribeiro,FIFA
251,26,2013,Sábado 05 de Outubro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],['Alex Telles 37 (1ºT)'],1,Grêmio - RS,284,Wilton Pereira Sampaio,FIFA
252,26,2013,Domingo 06 de Outubro de 2013,16:00,Mané Garrincha - Brasilia - DF,262,Flamengo - RJ,1,[' Hernane 33 (1ºT)'],['Willie 8 (2ºT)'],1,Vasco da Gama - RJ,267,Ricardo Marques Ribeiro,FIFA
253,26,2013,Sábado 05 de Outubro de 2013,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,"[' Antonio Carlos 4 (1ºT)', ' Luis Fabiano 20 (2ºT)', ' Antonio Carlos 43 (2ºT)']","['Juan 32 (1ºT) ', 'Dinei 23 (2ºT)']",2,Vitória - BA,287,Anderson Daronco,CBF-1
254,26,2013,Domingo 06 de Outubro de 2013,18:30,Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Fernandao 34 (1ºT)'],['William 21 (1ºT)'],1,Ponte Preta - SP,303,Pablo dos Santos Alves,ESP-2
255,26,2013,Domingo 06 de Outubro de 2013,16:00,Centenário - Caxias do Sul - RS,285,Internacional - RS,1,[' Leandro Damiao 35 (2ºT)'],[],0,Fluminense - RJ,266,Wilson Luiz Seneme,FIFA
256,26,2013,Domingo 06 de Outubro de 2013,18:30,Serra Dourada - Goiania - GO,290,Goiás - GO,1,[' Walter 29 (1ºT)'],['Lins 2 (1ºT)'],1,Criciuma - SC,288,Claudio Francisco Lima E Silva,ESP-2
257,26,2013,Domingo 06 de Outubro de 2013,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,1,[' Maikon 28 (1ºT)'],"['Ricardo Goulart 9 (1ºT) ', 'Ricardo Goulart 7 (2ºT) ', 'Everton Ribeiro 13 (2ºT) ', 'Mayke 31 (2ºT)']",4,Cruzeiro - MG,283,Dewson Fernando Freitas da Silva,ASP-FIFA
258,26,2013,Domingo 06 de Outubro de 2013,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,0,[],[],0,Corinthians - SP,264,Jailson Macedo Freitas,ESP-2
259,26,2013,Domingo 06 de Outubro de 2013,16:00,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,2,"[' Paulo Baier 43 (1ºT)', ' Paulo Baier 45 (1ºT)']",['Julio Cesar 30 (1ºT)'],1,Coritiba - PR,294,Sandro Meira Ricci,FIFA
260,26,2013,Domingo 06 de Outubro de 2013,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,3,"[' Luis Ricardo Silva Umbelino 15 (1ºT)', ' Gilberto 14 (2ºT)', ' Gilberto 21 (2ºT)']",[],0,Santos - SP,277,Pericles Bassols Pegado Cortez,FIFA
261,27,2013,Quarta 09 de Outubro de 2013,21:50,Ressacada - Florianopolis - SC,267,Vasco da Gama - RJ,1,[' Cris 11 (1ºT)'],[],0,Fluminense - RJ,266,Wagner do Nascimento Magalhaes,CBF-1
262,27,2013,Quinta 10 de Outubro de 2013,21:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Leo Moura 28 (1ºT)', ' Hernane 26 (2ºT)']",['Rafael Moura 36 (2ºT)'],1,Internacional - RS,285,Raphael Claus,CBF-1
263,27,2013,Quarta 09 de Outubro de 2013,21:50,Romildão - Mogi Mirim - SP,264,Corinthians - SP,0,[],[],0,Atlético Paranaense - PR,293,Leandro Pedro Vuaden,FIFA
264,27,2013,Quarta 09 de Outubro de 2013,21:00,Fonte Nova - Salvador - BA,265,Bahia - BA,2,"[' Rafael 16 (1ºT)', ' Fernandao 25 (1ºT)']",[],0,Vitória - BA,287,Marcelo de Lima Henrique,FIFA
265,27,2013,Quarta 09 de Outubro de 2013,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Maxi Rodriguez 11 (2ºT)'],"['Wellington Paulista 35 (1ºT) ', 'Serginho 44 (2ºT)']",2,Criciuma - SC,288,Elmo Alves Resende Cunha,ESP-2
266,27,2013,Quarta 09 de Outubro de 2013,21:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' William 35 (1ºT)', ' Elias 33 (2ºT)']",[],0,Atlético - MG,282,Felipe Gomes da Silva,ASP-FIFA
267,27,2013,Quarta 09 de Outubro de 2013,21:50,Arena Pernambuco - Sao Lourenco da Mata - PE,343,Náutico - PE,1,[' Maikon 9 (1ºT)'],"['Rafael Marques 25 (1ºT) ', 'Seedorf 39 (1ºT) ', 'Gêge 45 (2ºT)']",3,Botafogo - RJ,296,Marcos Andre Gomes da Penha,CBF-1
