match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
323,33,2012,Quinta 25 de Outubro de 2012,21:00,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],[],0,Náutico - PE,343,Fabricio Neves Correa,CBF-1
253,26,2014,Sábado 04 de Outubro de 2014,18:30,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,3,"[' Anderson 24 (1ºT)', ' Guerrero 27 (2ºT)', ' Luciano 45+2 (2ºT)']",[],0,Sport - PE,292,Braulio da Silva Machado,CBF-1
366,37,2018,Domingo 25 de Novembro de 2018,19:00,Independência - Belo Horizonte - MG,327,America Fc - MG,1,[' Juninho 2 (2ºT)'],[],0,Bahia - BA,265,Marcelo Aparecido Ribeiro de Souza,AB
300,30,2019,Domingo 03 de Novembro de 2019,18:00,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,1,[' Marcelo Cirino 36 (2ºT)'],[],0,Csa - AL,341,Savio Pereira Sampaio,AB
89,9,2021,Domingo 04 de Julho de 2021,11:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,0,[],"['Gilberto 21 (2ºT) ', 'Rodriguinho 23 (2ºT)']",2,Bahia - BA,265,Edina Alves Batista,FIFA
372,38,2020,Quinta 25 de Fevereiro de 2021,21:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,3,"[' German Cano 14 (1ºT)', ' Ricardo Graça 4 (2ºT)', ' Ricardo Graça 45+1 (2ºT)']","['Fernandao 25 (1ºT) ', 'Fernandao 45+6 (1ºT)']",2,Goiás - GO,290,Leandro Pedro Vuaden,MTR
155,16,2016,Domingo 24 de Julho de 2016,16:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' Willian 45+2 (2ºT)'],"['Rogerio 38 (1ºT) ', 'Rogerio 6 (2ºT)']",2,Sport - PE,292,Leandro Pedro Vuaden,CBF
299,30,2016,Quinta 13 de Outubro de 2016,21:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Pedro Rocha 45+1 (1ºT)'],[],0,Atlético - PR,293,Pericles Bassols Pegado Cortez,CBF
110,11,2019,Sábado 20 de Julho de 2019,19:00,Rei Pelé - Maceio - AL,341,Csa - AL,0,[],"['Madson 41 (1ºT) ', 'Thonny Anderson 14 (2ºT) ', 'Cittadini 40 (2ºT) ', 'Braian Romero 45+2 (2ºT)']",4,Athletico Paranaense - PR,293,Ricardo Marques Ribeiro,FIFA
339,34,2014,Sábado 15 de Novembro de 2014,19:30,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,0,[],"['Dudu 12 (1ºT) ', 'Barcos 38 (1ºT) ', 'Ramiro 21 (2ºT)']",3,Grêmio - RS,284,Raphael Claus,ASP-FIFA
211,22,2018,Sábado 01 de Setembro de 2018,16:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Leonardo 11 (2ºT)'],[],0,America Fc - MG,327,Luiz Flavio de Oliveira,FIFA
144,15,2012,Quarta 08 de Agosto de 2012,20:30,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],[],0,Portuguesa - SP,278,Celio Amorim,ESP
135,14,2016,Sábado 09 de Julho de 2016,16:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],[],0,Botafogo - RJ,296,Luiz Flavio de Oliveira,FIFA
227,23,2018,Quarta 05 de Setembro de 2018,21:45,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Pottker 5 (1ºT)', ' Rodrigo Dourado 13 (2ºT)']",['Vitinho 11 (2ºT)'],1,Flamengo - RJ,262,Ricardo Marques Ribeiro,FIFA
160,16,2020,Sexta 16 de Outubro de 2020,20:00,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,1,[' Vinicius Lopes 3 (2ºT)'],['Fessin 45+4 (2ºT)'],1,Bahia - BA,265,Rodrigo Carvalhaes de Miranda,AB
143,15,2016,Domingo 17 de Julho de 2016,11:00,Independência - Belo Horizonte - MG,327,América - MG,0,[],"['Tiago Costa 8 (1ºT) ', 'Marcilio 16 (1ºT) ', 'Arthur Caike 10 (2ºT)']",3,Santa Cruz - PE,344,Grazianni Maciel Rocha,CBF
230,23,2015,Domingo 06 de Setembro de 2015,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Andre Felipe 27 (1ºT)'],['Ricardo Oliveira 20 (1ºT)'],1,Santos - SP,277,Emerson de Almeida Ferreira,CBF-1
178,18,2018,Domingo 12 de Agosto de 2018,16:00,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Marlone 41 (2ºT)'],"['Diego Souza 30 (1ºT) ', 'Nenê 7 (2ºT) ', 'Santiago 44 (2ºT)']",3,São Paulo - SP,276,Anderson Daronco,FIFA
375,38,2015,Domingo 06 de Dezembro de 2015,17:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Vitinho 25 (1ºT)', ' Vitinho 16 (2ºT)']",[],0,Cruzeiro - MG,283,Andre Luiz de Freitas Castro,ESP
150,15,2016,Segunda 18 de Julho de 2016,20:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Robinho 40 (1ºT)', ' Robinho 39 (2ºT)']",['Carlinho 31 (2ºT)'],1,Coritiba - PR,294,Leandro Pedro Vuaden,CBF
18,2,2014,Domingo 27 de Abril de 2014,18:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Alan Ruiz 11 (1ºT)', ' Lucas 22 (1ºT)']",['Fernandinho 39 (2ºT)'],1,Atlético - MG,282,Wagner Reway,ASP-FIFA
278,28,2013,Domingo 13 de Outubro de 2013,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Fernandinho 41 (2ºT)'],[],0,Cruzeiro - MG,283,Luiz Flavio de Oliveira,ASP-FIFA
192,20,2016,Sábado 13 de Agosto de 2016,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Wendel 5 (2ºT)', ' Roger 37 (2ºT)']",[],0,Figueirense - SC,316,Eduardo Tomaz de Aquino Valadao,CBF
132,14,2014,Sábado 09 de Agosto de 2014,21:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Elivelton 24 (1ºT)'],['Germano 36 (2ºT)'],1,Coritiba - PR,294,Flavio Rodrigues Guerra,CBF-1
136,14,2012,Domingo 05 de Agosto de 2012,16:00,Olímpico - Porto Alegre - RS,284,Grêmio - RS,3,[],[],1,Bahia - BA,265,Claudio Francisco Lima E Silva,ESP
106,11,2019,Sábado 20 de Julho de 2019,11:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,"[' Castan 21 (2ºT)', ' Bruno 29 (2ºT)']",['Pedro 45+1 (1ºT)'],1,Fluminense - RJ,266,Bruno Arleu de Araujo,AB
272,28,2013,Sábado 12 de Outubro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Rafael Sobis 45 (2ºT)'],['Bressan 38 (1ºT)'],1,Grêmio - RS,284,Alicio Pena Junior,
346,35,2015,Quinta 19 de Novembro de 2015,22:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,4,"[' Alan Kardec 23 (2ºT)', ' Michel Bastos 29 (2ºT)', ' Alan Kardec 39 (2ºT)', ' Luis Fabiano 45 (2ºT)']","['Luan 11 (2ºT) ', 'Datolo 25 (2ºT)']",2,Atlético - MG,282,Leandro Pedro Vuaden,FIFA
39,4,2019,Sábado 11 de Maio de 2019,21:00,Serra Dourada - Goiania - GO,290,Goiás - GO,2,"[' Marlone 20 (1ºT)', ' Leandro Barcia 45+1 (2ºT)']",['Thiago Galhardo 31 (2ºT)'],1,Ceará - CE,354,Caio Max Augusto Vieira,AB
71,8,2021,Quarta 30 de Junho de 2021,16:00,Raulino de Oliveira - Volta Redonda - RJ,266,Fluminense - RJ,1,[' Fred 1 (1ºT)'],"['Richard 25 (1ºT) ', 'Vitinho 27 (2ºT) ', 'Ze Ivaldo 31 (2ºT) ', 'Nikao 45+5 (2ºT)']",4,Athletico Paranaense - PR,293,Ricardo Marques Ribeiro,MTR
186,19,2015,Domingo 16 de Agosto de 2015,11:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,4,"[' Jackson 5 (1ºT)', ' Samir 13 (2ºT)', ' Dudu 20 (2ºT)', ' Alecsandro 25 (2ºT)']","['Eder 5 (2ºT) ', 'Eder 11 (2ºT)']",2,Flamengo - RJ,262,Igor Junio Benevenuto,ASP-FIFA
351,36,2015,Sábado 21 de Novembro de 2015,19:30,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Lucas Barrios 25 (2ºT)'],['Marcos Vinicius 20 (1ºT)'],1,Cruzeiro - MG,283,Elmo Alves Resende Cunha,ESP
262,27,2018,Sábado 29 de Setembro de 2018,19:00,Independência - Belo Horizonte - MG,327,America Fc - MG,0,[],[],0,Corinthians - SP,264,Marcelo de Lima Henrique,MTR
126,13,2019,Domingo 04 de Agosto de 2019,19:00,Kleber Andrade - Cariacica - ES,267,Vasco da Gama - RJ,0,[],[],0,Csa - AL,341,Marielson Alves Silva,AB
40,4,2015,Domingo 31 de Maio de 2015,18:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,2,"[' Marquinhos Silva 35 (1ºT)', ' Carlos Alberto 5 (2ºT)']",['Henrique 40 (1ºT)'],1,Cruzeiro - MG,283,Elmo Alves Resende Cunha,ESP
264,27,2019,Sábado 19 de Outubro de 2019,19:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Fagner 33 (1ºT)'],"['Fred 37 (1ºT) ', 'Ederson 26 (2ºT)']",2,Cruzeiro - MG,283,Bruno Arleu de Araujo,AB
375,38,2016,Domingo 11 de Dezembro de 2016,17:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,3,"[' De Arrascaeta 24 (1ºT)', ' Ezequiel 11 (2ºT)', ' Robinho 13 (2ºT)']","['Guilherme 7 (1ºT) ', 'Marlone 9 (2ºT)']",2,Corinthians - SP,264,Wagner Reway,FIFA
300,30,2018,Segunda 22 de Outubro de 2018,20:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Leandro Damiao 43 (1ºT)', ' Patrick 31 (2ºT)']","['Gabriel Barbosa 5 (2ºT) ', 'Fabiano 39 (2ºT)']",2,Santos - SP,277,Ricardo Marques Ribeiro,FIFA
202,21,2018,Sábado 25 de Agosto de 2018,19:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Henrique 35 (1ºT)'],[],0,Paraná - PR,289,Andre Luiz de Freitas Castro,MTR
313,32,2015,Sábado 24 de Outubro de 2015,18:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,1,[' Vitinho 19 (2ºT)'],[],0,Joinville - SC,317,Dewson Fernando Freitas da Silva,FIFA
197,20,2015,Domingo 23 de Agosto de 2015,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Eder 42 (1ºT)', ' Guerrero 2 (2ºT)']",['Luiz Eduardo 36 (1ºT)'],1,São Paulo - SP,276,Anderson Daronco,FIFA
338,34,2018,Quinta 15 de Novembro de 2018,17:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Henrique Dourado 27 (2ºT)'],[],0,Santos - SP,277,Paulo Roberto Alves Junior,AB
4,1,2013,Sábado 25 de Maio de 2013,18:30,Fonte Nova - Salvador - BA,287,Vitória - BA,2,"[' Max 2 (1ºT)', ' Gabriel 11 (1ºT)']","['Forlan 30 (1ºT) ', 'Fred 18 (2ºT)']",2,Internacional - RS,285,Marcelo de Lima Henrique,FIFA
129,13,2021,Segunda 26 de Julho de 2021,18:00,Alfredo Jaconi - Caxias do Sul - RS,286,Juventude - RS,1,[' Matheus Peixoto 3 (1ºT)'],[],0,Chapecoense - SC,315,Leo Simão Holanda,AB
334,34,2012,Domingo 04 de Novembro de 2012,17:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[],[],1,Fluminense - RJ,266,Heber Roberto Lopes,FIFA
246,25,2015,Domingo 13 de Setembro de 2015,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Everton 45+2 (2ºT)'],"['Alexandre Pato 35 (1ºT) ', 'Rogerio 45 (2ºT)']",2,São Paulo - SP,276,Sandro Meira Ricci,FIFA
18,2,2020,Quarta 12 de Agosto de 2020,19:15,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,2,"[' Vitinho 31 (1ºT)', ' Carlos Eduardo 30 (2ºT)']",['Bessa 45+12 (1ºT)'],1,Goiás - GO,290,Diego Pombo Lopez,AB
14,2,2015,Domingo 17 de Maio de 2015,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Hector 28 (2ºT)', ' Everton 40 (2ºT)']","['Diego Souza 45+1 (1ºT) ', 'Elber 23 (2ºT)']",2,Sport - PE,292,Dewson Fernando Freitas da Silva,FIFA
194,20,2013,Quarta 11 de Setembro de 2013,21:00,Fonte Nova - Salvador - BA,265,Bahia - BA,2,"[' Fernandao 26 (2ºT)', ' Obina 40 (2ºT)']","['Feijao 8 (1ºT) ', 'Lins 35 (1ºT)']",2,Criciuma - SC,288,Luiz Flavio de Oliveira,ASP-FIFA
311,32,2018,Domingo 04 de Novembro de 2018,17:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,2,"[' Diego Souza 8 (1ºT)', ' Hélio Junio 5 (2ºT)']","['Uribe 9 (1ºT) ', 'Rodinei 36 (2ºT)']",2,Flamengo - RJ,262,Wilton Pereira Sampaio,FIFA
125,13,2016,Domingo 03 de Julho de 2016,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Rodrigao 16 (2ºT)', ' Copete 19 (2ºT)', ' Yuri 41 (2ºT)']",[],0,Chapecoense - SC,315,Bruno Arleu de Araujo,CBF
146,15,2017,Quinta 20 de Julho de 2017,21:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,0,[],[],0,Botafogo - RJ,296,Anderson Daronco,FIFA
293,30,2012,Domingo 14 de Outubro de 2012,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,[],[],0,Vasco da Gama - RJ,267,Wilton Pereira Sampaio,FIFA
249,25,2017,Domingo 24 de Setembro de 2017,19:00,Arena Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Rodrigao 45+3 (2ºT)'],[],0,Grêmio - RS,284,Luiz Flavio de Oliveira,FIFA
267,27,2018,Domingo 30 de Setembro de 2018,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Carlos Sanchez 45+6 (2ºT)'],[],0,Athletico Paranaense - PR,293,Caio Max Augusto Vieira,AB
334,34,2016,Domingo 06 de Novembro de 2016,17:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Cleiton Xavier 17 (1ºT)'],[],0,Internacional - RS,285,Pericles Bassols Pegado Cortez,CBF
154,16,2012,Domingo 12 de Agosto de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,[],[],1,Ponte Preta - SP,303,Sandro Meira Ricci,FIFA
76,8,2019,Sexta 07 de Junho de 2019,20:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,"[' Andrey 44 (1ºT)', ' Tiago Rodrigues dos Reis 45+3 (1ºT)']",['Emerson 10 (2ºT)'],1,Internacional - RS,285,Heber Roberto Lopes,MTR
26,3,2012,Quarta 06 de Junho de 2012,21:50,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,1,[],[],0,São Paulo - SP,276,Wilton Pereira Sampaio,FIFA
118,12,2012,Quinta 26 de Julho de 2012,21:00,Arena Barueri - Barueri - SP,275,Palmeiras - SP,0,[],[],2,Bahia - BA,265,Antonio F de Carvalho Schneider,CBF-1
206,21,2018,Domingo 26 de Agosto de 2018,11:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Bruno 32 (2ºT)'],[],0,Ceará - CE,354,Wagner Reway,FIFA
278,28,2020,Quarta 06 de Janeiro de 2021,20:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Robson 14 (2ºT)'],"['Fabio Sanches 20 (1ºT) ', 'Rafael Moura 29 (1ºT)']",2,Goiás - GO,290,Wagner do Nascimento Magalhaes,FIFA
205,21,2012,Domingo 02 de Setembro de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,4,[],[],1,Flamengo - RJ,262,Wilson Luiz Seneme,FIFA
269,27,2012,Sábado 29 de Setembro de 2012,18:30,Aflitos - Recife - PE,343,Náutico - PE,2,[],[],0,Atlético - GO,373,Leandro Pedro Vuaden,FIFA
109,11,2012,Domingo 22 de Julho de 2012,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[],[],2,Fluminense - RJ,266,Manoel Nunes Lopo Garrido,CBF-1
377,38,2014,Domingo 07 de Dezembro de 2014,17:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,0,[],['Thiago Ribeiro 45+3 (2ºT)'],1,Santos - SP,277,Anderson Daronco,ASP-FIFA
5,1,2020,Quarta 30 de Setembro de 2020,21:30,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,0,[],[],0,Atlético - GO,373,Paulo Roberto Alves Junior,AB
154,16,2017,Domingo 23 de Julho de 2017,19:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,0,[],"['Lucca 6 (2ºT) ', 'Lucca 45+3 (2ºT)']",2,Ponte Preta - SP,303,Pablo dos Santos Alves,AB
98,10,2018,Quarta 06 de Junho de 2018,21:00,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Fellipe 1 (2ºT)'],[],0,Athletico Paranaense - PR,293,Igor Junio Benevenuto de Oliveira,AB
20,2,2015,Domingo 17 de Maio de 2015,11:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],[],0,Vasco da Gama - RJ,267,Thiago Duarte Peixoto,ASP-FIFA
20,2,2016,Domingo 22 de Maio de 2016,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Diego Souza 18 (1ºT)'],['Jonathan 28 (1ºT)'],1,Botafogo - RJ,296,Vinicius Furlan,CBF
204,21,2016,Domingo 21 de Agosto de 2016,11:00,Mané Garrincha - Brasilia - DF,262,Flamengo - RJ,2,"[' Leandro Damiao 29 (1ºT)', ' Diego 25 (2ºT)']",['H. Almeida 26 (2ºT)'],1,Grêmio - RS,284,Raphael Claus,FIFA
123,13,2019,Sábado 03 de Agosto de 2019,19:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,2,"[' Thiago Galhardo 14 (1ºT)', ' Felippe Cardoso 17 (1ºT)']",['Juninho 45+1 (1ºT)'],1,Fortaleza - CE,356,Heber Roberto Lopes,MTR
321,33,2017,Quarta 08 de Novembro de 2017,19:30,Ressacada - Florianopolis - SC,314,Avaí - SC,1,[' Marquinhos 17 (1ºT)'],"['Edigar Junio 33 (1ºT) ', 'Edigar Junio 33 (2ºT)']",2,Bahia - BA,265,Pericles Bassols Pegado Cortez,AB
3,1,2016,Sábado 14 de Maio de 2016,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Cazares 14 (1ºT)'],[],0,Santos - SP,277,Jailson Macedo Freitas,CBF
331,34,2019,Domingo 24 de Novembro de 2019,19:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Guerrero 42 (1ºT)', ' Guerrero 37 (2ºT)']","['Osvaldo 8 (1ºT) ', 'Guilherme 26 (2ºT)']",2,Fortaleza - CE,356,José Mendonça da Silva Junior,AB
305,31,2019,Quinta 07 de Novembro de 2019,19:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],"['Digão 37 (1ºT) ', 'Marcos Paulo 39 (1ºT)']",2,Fluminense - RJ,266,Daniel Nobre Bins,AB
189,19,2013,Domingo 08 de Setembro de 2013,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,"[' Alex 31 (1ºT)', ' Alex 45+1 (1ºT)']",[],0,São Paulo - SP,276,Alicio Pena Junior,
63,7,2016,Sábado 11 de Junho de 2016,21:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Maicon 41 (1ºT)'],"['Otavio 20 (2ºT) ', 'Hernani 42 (2ºT)']",2,Atlético - PR,293,Anderson Daronco,FIFA
101,11,2021,Domingo 11 de Julho de 2021,18:15,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' De Arrascaeta 32 (2ºT)', ' Michael 36 (2ºT)']",['Pedro 21 (2ºT)'],1,Chapecoense - SC,315,Paulo Cesar Zanovelli,AB
299,30,2012,Domingo 14 de Outubro de 2012,16:00,Aflitos - Recife - PE,343,Náutico - PE,1,[],[],0,Palmeiras - SP,275,Marcelo de Lima Henrique,FIFA
278,28,2014,Domingo 12 de Outubro de 2014,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Alex 7 (2ºT)', ' Valdivia 42 (2ºT)']",['Fred 40 (2ºT)'],1,Fluminense - RJ,266,Raphael Claus,ASP-FIFA
116,12,2020,Sábado 26 de Setembro de 2020,19:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,1,[' Thiago Galhardo 19 (1ºT)'],['Luciano 25 (1ºT)'],1,São Paulo - SP,276,Marcelo de Lima Henrique,MTR
33,4,2017,Domingo 04 de Junho de 2017,16:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,0,[],[],0,Atlético - MG,282,Marcelo de Lima Henrique,AB
122,13,2020,Domingo 04 de Outubro de 2020,11:00,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Caio 27 (2ºT)'],['Kevin 40 (1ºT)'],1,Fluminense - RJ,266,Anderson Daronco,FIFA
294,30,2018,Sábado 20 de Outubro de 2018,16:00,Independência - Belo Horizonte - MG,327,America Fc - MG,1,[' Juninho 36 (1ºT)'],['Jean Pyerre 20 (2ºT)'],1,Grêmio - RS,284,Luiz Flavio de Oliveira,FIFA
307,31,2019,Quinta 07 de Novembro de 2019,20:00,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],['Lincoln 44 (2ºT)'],1,Flamengo - RJ,262,Leandro Pedro Vuaden,MTR
85,9,2019,Quarta 12 de Junho de 2019,21:30,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Eduardo Sasha 14 (2ºT)'],[],0,Corinthians - SP,264,Wagner do Nascimento Magalhaes,FIFA
250,25,2020,Sábado 12 de Dezembro de 2020,21:00,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,0,[],[],0,Grêmio - RS,284,Edina Alves Batista,FIFA
290,29,2020,Domingo 10 de Janeiro de 2021,18:15,Antônio Accioly - Goiania - GO,373,Atlético - GO,1,[' Pereira 6 (1ºT)'],['Gabriel Novaes 29 (2ºT)'],1,Bahia - BA,265,Anderson Daronco,FIFA
14,2,2018,Sábado 21 de Abril de 2018,16:00,Arena Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Junior Brumado 45+4 (2ºT)'],[],0,Santos - SP,277,Claudio Francisco Lima E Silva,AB
304,31,2020,Quarta 20 de Janeiro de 2021,21:30,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,4,"[' Eric Ramires 15 (1ºT)', ' Claudinho 26 (2ºT)', ' Claudinho 41 (2ºT)', ' Jan Hurtado 45+2 (2ºT)']",['Gabriel Pec 32 (2ºT)'],1,Vasco da Gama - RJ,267,Leandro Pedro Vuaden,MTR
121,13,2017,Quarta 12 de Julho de 2017,21:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,0,[],['Roger 38 (1ºT)'],1,Botafogo - RJ,296,Wagner Reway,FIFA
64,7,2019,Quarta 07 de Agosto de 2019,19:15,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,2,"[' Junior Urso 24 (1ºT)', ' Boselli 42 (2ºT)']",[],0,Goiás - GO,290,Bruno Arleu de Araujo,AB
329,33,2017,Quinta 09 de Novembro de 2017,20:00,Independência - Belo Horizonte - MG,282,Atlético - MG,3,"[' Fabio Santos 17 (1ºT)', ' Luan 5 (2ºT)', ' Fred 20 (2ºT)']","['Diego Rosa 5 (1ºT) ', 'Andrigo 26 (1ºT)']",2,Atlético - GO,373,Rodolpho Toski Marques,FIFA
21,3,2018,Domingo 29 de Abril de 2018,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Roger Guedes 41 (2ºT)'],[],0,Corinthians - SP,264,Dewson Fernando Freitas da Silva,FIFA
111,12,2015,Quarta 08 de Julho de 2015,19:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],[],0,Ponte Preta - SP,303,Pericles Bassols Pegado Cortez,FIFA
161,17,2020,Sábado 17 de Outubro de 2020,19:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Luiz Henrique 12 (1ºT)', ' Danilo Barcelos 45 (2ºT)']","['Hudson 41 (1ºT) ', 'Vinicius 32 (2ºT)']",2,Ceará - CE,354,Gilberto Rodrigues Castro Junior,AB
237,24,2014,Quarta 24 de Setembro de 2014,21:00,Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Railan dos Santos 27 (2ºT)'],[],0,Sport - PE,292,Flavio Rodrigues Guerra,CBF-1
250,25,2014,Sábado 27 de Setembro de 2014,18:30,Arena Condá - Chapeco - SC,315,Chapecoense - SC,1,[' Leandro 24 (1ºT)'],['Souza 8 (2ºT)'],1,Criciuma - SC,288,Braulio da Silva Machado,CBF-1
85,9,2013,Domingo 28 de Julho de 2013,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Riveros 5 (2ºT)', ' K. Giacomazzi 39 (2ºT)']",[],0,Fluminense - RJ,266,Raphael Claus,CBF-1
111,12,2016,Quarta 29 de Junho de 2016,19:30,Manoel Barradas - Salvador - BA,287,Vitória - BA,3,"[' Vander 45 (1ºT)', ' Euller 16 (2ºT)', ' Nickson 19 (2ºT)']","['Matheus Ferraz 17 (1ºT) ', 'Matheus Ferraz 33 (2ºT)']",2,Sport - PE,292,Leonardo Garcia Cavaleiro,CBF
338,34,2020,Quinta 04 de Fevereiro de 2021,21:00,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,0,[],[],0,Internacional - RS,285,Ricardo Marques Ribeiro,MTR
312,32,2014,Domingo 02 de Novembro de 2014,17:00,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Diego Souza 19 (2ºT)'],[],0,Figueirense - SC,316,Alinor Silva da Paixao,CBF-1
120,12,2020,Domingo 27 de Setembro de 2020,18:15,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,1,[' Hyuri 4 (2ºT)'],['Victor 44 (1ºT)'],1,Botafogo - RJ,296,Leandro Pedro Vuaden,MTR
95,10,2020,Domingo 13 de Setembro de 2020,18:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,2,"[' Rever 29 (1ºT)', ' Savarino 42 (2ºT)']",['Alerrandro 3 (2ºT)'],1,Red Bull Bragantino - SP,280,Ramon Abatti Abel,AB
93,10,2018,Quinta 07 de Junho de 2018,21:00,Independência - Belo Horizonte - MG,327,America Fc - MG,1,[' Messias 6 (2ºT)'],"['Ricardo Oliveira 12 (1ºT) ', 'Cazares 39 (1ºT) ', 'Tomas Andrade 43 (2ºT)']",3,Atlético - MG,282,Braulio da Silva Machado,FIFA
114,12,2012,Quarta 25 de Julho de 2012,20:30,Aflitos - Recife - PE,343,Náutico - PE,3,[],[],4,Coritiba - PR,294,Claudio Francisco Lima E Silva,ESP
